,time,1-Resp1,1-Resp2,1-Resp3,1-Resp5,1-Resp7,1-Resp8,1-Resp9,1-Resp10,1-Resp11,1-Resp12,1-Resp13,1-Resp14,1-Resp15,1-Resp16,1-Resp17,1-Resp18,1-Resp20,1-Resp21,1-Resp22,1-Resp23,1-Resp25,1-Resp26,1-Resp27,1-Resp28,1-Resp30
412,413,74.0,90.0,70.0,68.0,67.0,69.0,91.0,79.0,59.0,78.0,74.0,92.0,63.0,69.0,100.0,72.0,,82.0,74.0,100.0,59.0,86.0,73.0,75.0,67.0
413,414,74.0,90.0,68.0,68.0,67.0,69.0,91.0,79.0,59.0,78.0,74.0,92.0,63.0,69.0,100.0,72.0,,82.0,74.0,100.0,59.0,86.0,73.0,75.0,67.0
414,415,74.0,90.0,68.0,68.0,67.0,69.0,91.0,79.0,59.0,78.0,74.0,92.0,65.0,69.0,100.0,72.0,,82.0,74.0,100.0,59.0,86.0,100.0,75.0,67.0
415,416,74.0,90.0,68.0,67.0,67.0,69.0,91.0,79.0,59.0,78.0,74.0,92.0,66.0,69.0,100.0,72.0,,82.0,74.0,100.0,59.0,86.0,100.0,75.0,67.0
416,417,,90.0,67.0,67.0,67.0,69.0,91.0,79.0,59.0,78.0,74.0,92.0,66.0,69.0,100.0,72.0,,82.0,74.0,100.0,59.0,86.0,100.0,75.0,67.0
417,418,74.0,90.0,67.0,67.0,67.0,69.0,91.0,79.0,59.0,78.0,74.0,92.0,66.0,69.0,100.0,72.0,,82.0,74.0,100.0,59.0,86.0,100.0,75.0,67.0
418,419,74.0,90.0,67.0,67.0,67.0,69.0,91.0,79.0,59.0,78.0,74.0,92.0,67.0,73.0,100.0,72.0,,82.0,74.0,100.0,59.0,86.0,100.0,75.0,67.0
419,420,74.0,90.0,67.0,67.0,67.0,69.0,91.0,79.0,59.0,78.0,74.0,92.0,67.0,74.0,100.0,72.0,,82.0,74.0,100.0,57.0,86.0,100.0,75.0,67.0
420,421,74.0,90.0,67.0,67.0,67.0,68.0,91.0,79.0,59.0,78.0,74.0,92.0,67.0,75.0,100.0,72.0,,82.0,74.0,100.0,46.0,86.0,100.0,75.0,67.0
421,422,74.0,90.0,67.0,67.0,67.0,65.0,91.0,79.0,59.0,78.0,74.0,92.0,67.0,75.0,100.0,72.0,,82.0,74.0,100.0,46.0,86.0,100.0,75.0,67.0
422,423,74.0,90.0,67.0,67.0,67.0,65.0,91.0,79.0,59.0,78.0,74.0,92.0,70.0,74.0,100.0,72.0,,82.0,74.0,100.0,46.0,86.0,100.0,75.0,67.0
423,424,74.0,90.0,67.0,67.0,67.0,65.0,91.0,79.0,59.0,78.0,74.0,92.0,70.0,73.0,100.0,72.0,,82.0,74.0,100.0,46.0,86.0,100.0,75.0,67.0
424,425,74.0,90.0,67.0,67.0,67.0,65.0,91.0,,59.0,78.0,74.0,92.0,70.0,73.0,100.0,72.0,,82.0,74.0,100.0,46.0,86.0,100.0,75.0,67.0
425,426,74.0,90.0,,67.0,67.0,65.0,91.0,,59.0,78.0,74.0,92.0,70.0,73.0,100.0,72.0,,82.0,74.0,100.0,46.0,86.0,100.0,75.0,67.0
426,427,74.0,90.0,,67.0,67.0,65.0,91.0,79.0,59.0,78.0,74.0,92.0,70.0,73.0,100.0,72.0,,82.0,74.0,100.0,46.0,86.0,100.0,75.0,67.0
427,428,74.0,90.0,,67.0,67.0,65.0,91.0,79.0,59.0,78.0,74.0,92.0,70.0,73.0,100.0,72.0,,82.0,74.0,100.0,46.0,86.0,100.0,75.0,67.0
428,429,74.0,85.0,,67.0,67.0,65.0,91.0,79.0,59.0,78.0,74.0,92.0,70.0,73.0,100.0,72.0,,82.0,74.0,100.0,46.0,86.0,100.0,75.0,67.0
429,430,74.0,85.0,81.0,67.0,67.0,65.0,91.0,79.0,59.0,78.0,74.0,92.0,70.0,73.0,100.0,72.0,,82.0,74.0,100.0,46.0,86.0,100.0,75.0,67.0
430,431,74.0,85.0,81.0,67.0,67.0,65.0,91.0,79.0,59.0,78.0,74.0,92.0,70.0,73.0,100.0,72.0,,82.0,74.0,100.0,46.0,86.0,100.0,75.0,67.0
431,432,,85.0,81.0,67.0,67.0,65.0,91.0,79.0,59.0,78.0,74.0,92.0,70.0,73.0,100.0,72.0,,82.0,74.0,100.0,46.0,86.0,100.0,75.0,67.0
432,433,,85.0,,67.0,67.0,65.0,91.0,79.0,59.0,78.0,74.0,92.0,70.0,73.0,100.0,72.0,85.0,82.0,74.0,100.0,43.0,86.0,100.0,75.0,67.0
433,434,,85.0,,67.0,67.0,65.0,91.0,,59.0,78.0,74.0,92.0,70.0,73.0,100.0,72.0,85.0,82.0,74.0,100.0,42.0,86.0,100.0,75.0,67.0
434,435,,85.0,,67.0,67.0,65.0,91.0,,59.0,78.0,74.0,92.0,70.0,73.0,100.0,72.0,85.0,82.0,74.0,100.0,41.0,86.0,100.0,75.0,67.0
435,436,74.0,85.0,81.0,67.0,67.0,65.0,91.0,,59.0,78.0,74.0,92.0,70.0,73.0,100.0,72.0,85.0,82.0,74.0,100.0,42.0,86.0,100.0,75.0,67.0
436,437,74.0,85.0,81.0,67.0,67.0,65.0,91.0,,59.0,78.0,74.0,92.0,70.0,73.0,100.0,72.0,85.0,82.0,74.0,100.0,41.0,86.0,100.0,75.0,67.0
437,438,74.0,85.0,81.0,67.0,67.0,65.0,91.0,79.0,59.0,78.0,74.0,92.0,70.0,73.0,100.0,72.0,85.0,82.0,74.0,100.0,42.0,86.0,100.0,75.0,67.0
438,439,74.0,85.0,81.0,67.0,67.0,65.0,91.0,79.0,59.0,78.0,74.0,92.0,70.0,73.0,100.0,72.0,85.0,82.0,74.0,100.0,42.0,86.0,100.0,75.0,67.0
439,440,74.0,85.0,81.0,67.0,67.0,65.0,91.0,79.0,59.0,78.0,74.0,92.0,70.0,73.0,100.0,72.0,85.0,82.0,74.0,100.0,42.0,86.0,100.0,75.0,67.0
440,441,74.0,85.0,81.0,67.0,67.0,65.0,91.0,79.0,59.0,78.0,74.0,92.0,70.0,73.0,100.0,72.0,85.0,82.0,74.0,100.0,42.0,86.0,100.0,75.0,67.0
441,442,74.0,85.0,81.0,67.0,67.0,65.0,91.0,79.0,59.0,78.0,74.0,92.0,70.0,73.0,100.0,72.0,85.0,82.0,74.0,100.0,42.0,86.0,96.0,75.0,67.0
442,443,74.0,85.0,81.0,67.0,67.0,65.0,91.0,79.0,59.0,78.0,74.0,92.0,70.0,73.0,100.0,72.0,85.0,82.0,74.0,100.0,42.0,86.0,96.0,75.0,67.0
443,444,74.0,85.0,81.0,67.0,67.0,65.0,91.0,79.0,59.0,78.0,74.0,92.0,70.0,73.0,100.0,72.0,85.0,82.0,74.0,100.0,42.0,86.0,96.0,75.0,67.0
444,445,74.0,85.0,81.0,67.0,67.0,65.0,91.0,79.0,59.0,78.0,74.0,92.0,70.0,73.0,100.0,72.0,85.0,82.0,74.0,100.0,42.0,86.0,96.0,75.0,67.0
445,446,74.0,85.0,81.0,67.0,67.0,65.0,91.0,79.0,59.0,78.0,74.0,92.0,70.0,73.0,100.0,72.0,85.0,82.0,74.0,100.0,42.0,86.0,96.0,75.0,67.0
446,447,74.0,85.0,81.0,67.0,67.0,65.0,91.0,79.0,59.0,78.0,74.0,92.0,70.0,73.0,100.0,72.0,85.0,82.0,74.0,100.0,42.0,86.0,96.0,75.0,67.0
447,448,74.0,85.0,81.0,67.0,67.0,65.0,91.0,,59.0,78.0,74.0,92.0,70.0,73.0,100.0,72.0,85.0,82.0,74.0,100.0,42.0,86.0,89.0,75.0,67.0
448,449,74.0,85.0,81.0,67.0,67.0,65.0,91.0,,59.0,80.0,74.0,92.0,70.0,73.0,100.0,72.0,85.0,82.0,74.0,100.0,42.0,86.0,89.0,75.0,67.0
449,450,74.0,85.0,81.0,67.0,67.0,65.0,91.0,,59.0,80.0,74.0,92.0,70.0,73.0,100.0,72.0,85.0,82.0,74.0,100.0,42.0,86.0,80.0,75.0,67.0
450,451,74.0,85.0,81.0,68.0,67.0,65.0,91.0,,59.0,80.0,74.0,92.0,70.0,73.0,100.0,72.0,85.0,82.0,74.0,100.0,42.0,86.0,80.0,75.0,67.0
451,452,74.0,85.0,81.0,68.0,67.0,65.0,91.0,,59.0,80.0,74.0,92.0,70.0,73.0,100.0,72.0,85.0,82.0,74.0,100.0,42.0,86.0,76.0,75.0,67.0
452,453,74.0,85.0,81.0,68.0,67.0,65.0,91.0,,59.0,80.0,74.0,92.0,70.0,73.0,100.0,72.0,85.0,82.0,74.0,100.0,44.0,86.0,76.0,75.0,67.0
453,454,74.0,85.0,81.0,68.0,67.0,65.0,91.0,,59.0,80.0,74.0,92.0,70.0,73.0,100.0,72.0,85.0,82.0,74.0,99.0,44.0,86.0,76.0,75.0,67.0
454,455,74.0,85.0,81.0,68.0,67.0,65.0,91.0,,59.0,80.0,74.0,92.0,70.0,73.0,100.0,72.0,,82.0,74.0,100.0,44.0,86.0,76.0,75.0,67.0
455,456,74.0,85.0,81.0,68.0,67.0,65.0,91.0,,59.0,80.0,74.0,92.0,70.0,95.0,100.0,72.0,85.0,82.0,74.0,100.0,44.0,86.0,76.0,75.0,67.0
456,457,74.0,85.0,77.0,68.0,67.0,65.0,91.0,,59.0,80.0,74.0,92.0,70.0,93.0,100.0,72.0,85.0,82.0,74.0,100.0,44.0,86.0,76.0,75.0,67.0
457,458,74.0,85.0,74.0,68.0,67.0,65.0,91.0,,59.0,80.0,74.0,92.0,70.0,100.0,100.0,72.0,85.0,82.0,74.0,100.0,44.0,86.0,76.0,75.0,67.0
458,459,74.0,85.0,71.0,68.0,66.0,65.0,91.0,,59.0,74.0,74.0,92.0,70.0,74.0,100.0,72.0,85.0,82.0,74.0,100.0,44.0,86.0,76.0,75.0,67.0
459,460,74.0,85.0,68.0,68.0,66.0,65.0,91.0,,59.0,74.0,74.0,92.0,70.0,72.0,100.0,72.0,85.0,82.0,74.0,100.0,43.0,86.0,76.0,75.0,67.0
460,461,75.0,85.0,68.0,68.0,66.0,65.0,91.0,,59.0,74.0,74.0,92.0,70.0,68.0,100.0,72.0,85.0,82.0,74.0,100.0,43.0,86.0,82.0,75.0,67.0
461,462,75.0,85.0,68.0,68.0,65.0,65.0,91.0,,59.0,71.0,74.0,92.0,70.0,68.0,100.0,72.0,85.0,82.0,74.0,100.0,31.0,86.0,82.0,75.0,67.0
462,463,,85.0,68.0,68.0,65.0,65.0,91.0,,59.0,70.0,74.0,92.0,70.0,65.0,100.0,72.0,85.0,82.0,74.0,100.0,30.0,86.0,88.0,75.0,67.0
463,464,,85.0,69.0,68.0,63.0,65.0,91.0,,59.0,70.0,74.0,92.0,70.0,65.0,100.0,72.0,85.0,82.0,74.0,100.0,28.0,86.0,88.0,75.0,53.0
464,465,75.0,85.0,70.0,68.0,62.0,65.0,91.0,,59.0,70.0,74.0,92.0,70.0,65.0,100.0,72.0,85.0,82.0,74.0,100.0,29.0,86.0,88.0,75.0,53.0
465,466,75.0,85.0,71.0,67.0,62.0,65.0,91.0,,59.0,70.0,74.0,92.0,70.0,65.0,100.0,72.0,85.0,82.0,74.0,100.0,30.0,86.0,88.0,75.0,53.0
466,467,75.0,85.0,76.0,67.0,61.0,65.0,91.0,,59.0,70.0,74.0,92.0,70.0,65.0,100.0,72.0,85.0,82.0,74.0,100.0,31.0,86.0,88.0,75.0,53.0
467,468,75.0,85.0,80.0,67.0,61.0,65.0,91.0,,59.0,70.0,74.0,92.0,70.0,65.0,100.0,72.0,85.0,82.0,74.0,100.0,31.0,86.0,88.0,75.0,64.0
468,469,75.0,85.0,80.0,67.0,61.0,65.0,91.0,,59.0,70.0,74.0,92.0,70.0,65.0,100.0,72.0,85.0,82.0,74.0,100.0,29.0,86.0,88.0,76.0,63.0
469,470,75.0,85.0,80.0,67.0,61.0,65.0,91.0,,59.0,70.0,74.0,92.0,70.0,67.0,100.0,72.0,85.0,82.0,65.0,100.0,30.0,86.0,88.0,76.0,64.0
470,471,75.0,85.0,80.0,67.0,61.0,65.0,91.0,,59.0,70.0,74.0,92.0,70.0,67.0,100.0,72.0,85.0,82.0,65.0,100.0,30.0,86.0,88.0,76.0,64.0
471,472,75.0,85.0,80.0,67.0,61.0,65.0,91.0,,,69.0,74.0,92.0,70.0,69.0,100.0,72.0,85.0,82.0,65.0,100.0,24.0,86.0,87.0,76.0,64.0
472,473,75.0,85.0,80.0,67.0,61.0,65.0,91.0,,59.0,69.0,74.0,92.0,70.0,70.0,100.0,72.0,85.0,82.0,65.0,100.0,26.0,86.0,87.0,76.0,69.0
473,474,75.0,85.0,80.0,66.0,61.0,65.0,91.0,,59.0,69.0,74.0,92.0,70.0,70.0,95.0,72.0,85.0,82.0,65.0,100.0,37.0,86.0,87.0,76.0,69.0
474,475,75.0,85.0,80.0,66.0,61.0,65.0,91.0,,59.0,69.0,74.0,92.0,70.0,70.0,90.0,72.0,85.0,82.0,65.0,100.0,44.0,86.0,88.0,76.0,69.0
475,476,75.0,85.0,80.0,64.0,61.0,65.0,91.0,,59.0,69.0,74.0,92.0,70.0,70.0,86.0,72.0,85.0,82.0,65.0,100.0,44.0,86.0,87.0,76.0,69.0
476,477,75.0,85.0,,63.0,61.0,65.0,90.0,,59.0,69.0,74.0,92.0,70.0,70.0,65.0,72.0,85.0,82.0,65.0,100.0,44.0,86.0,88.0,76.0,69.0
477,478,75.0,85.0,80.0,63.0,61.0,65.0,90.0,,59.0,69.0,74.0,92.0,70.0,71.0,58.0,72.0,85.0,82.0,65.0,100.0,44.0,86.0,88.0,76.0,69.0
478,479,75.0,85.0,80.0,63.0,61.0,65.0,90.0,,59.0,69.0,74.0,92.0,70.0,71.0,53.0,72.0,85.0,82.0,65.0,100.0,44.0,86.0,88.0,76.0,69.0
479,480,75.0,85.0,80.0,63.0,61.0,65.0,90.0,,59.0,69.0,74.0,92.0,70.0,71.0,52.0,72.0,85.0,82.0,65.0,100.0,44.0,86.0,87.0,76.0,69.0
480,481,75.0,85.0,80.0,63.0,61.0,65.0,90.0,79.0,59.0,69.0,74.0,92.0,70.0,71.0,46.0,72.0,,82.0,65.0,100.0,44.0,86.0,87.0,76.0,69.0
481,482,75.0,85.0,80.0,63.0,61.0,65.0,90.0,79.0,59.0,69.0,74.0,92.0,70.0,72.0,44.0,72.0,85.0,82.0,65.0,100.0,44.0,86.0,88.0,76.0,69.0
482,483,75.0,85.0,80.0,63.0,61.0,65.0,90.0,79.0,59.0,69.0,74.0,92.0,70.0,72.0,43.0,72.0,85.0,82.0,65.0,100.0,44.0,86.0,88.0,76.0,69.0
483,484,75.0,85.0,80.0,63.0,62.0,65.0,90.0,79.0,59.0,69.0,74.0,92.0,70.0,72.0,43.0,72.0,85.0,82.0,65.0,100.0,44.0,86.0,87.0,76.0,69.0
484,485,75.0,83.0,80.0,63.0,62.0,65.0,90.0,79.0,59.0,69.0,74.0,92.0,70.0,72.0,41.0,72.0,85.0,82.0,65.0,100.0,44.0,86.0,88.0,76.0,69.0
485,486,75.0,83.0,80.0,63.0,62.0,65.0,90.0,79.0,59.0,69.0,74.0,92.0,70.0,72.0,35.0,72.0,85.0,82.0,65.0,100.0,44.0,86.0,87.0,76.0,69.0
486,487,75.0,83.0,80.0,63.0,62.0,65.0,90.0,79.0,59.0,69.0,74.0,92.0,70.0,72.0,36.0,72.0,85.0,82.0,65.0,100.0,44.0,86.0,87.0,76.0,69.0
487,488,75.0,79.0,80.0,63.0,62.0,65.0,90.0,79.0,59.0,69.0,74.0,92.0,70.0,72.0,36.0,72.0,85.0,82.0,65.0,100.0,44.0,86.0,88.0,76.0,69.0
488,489,75.0,79.0,80.0,63.0,63.0,65.0,90.0,79.0,59.0,69.0,74.0,92.0,70.0,72.0,36.0,72.0,85.0,82.0,65.0,100.0,44.0,86.0,88.0,76.0,69.0
489,490,75.0,79.0,80.0,63.0,62.0,65.0,90.0,,59.0,69.0,74.0,92.0,70.0,72.0,37.0,72.0,85.0,82.0,65.0,100.0,44.0,86.0,88.0,76.0,69.0
490,491,75.0,79.0,80.0,63.0,62.0,65.0,90.0,,59.0,69.0,74.0,92.0,70.0,72.0,37.0,72.0,85.0,82.0,65.0,100.0,44.0,86.0,88.0,76.0,69.0
491,492,75.0,79.0,80.0,63.0,62.0,65.0,90.0,,59.0,69.0,74.0,92.0,70.0,72.0,37.0,72.0,85.0,82.0,65.0,100.0,44.0,86.0,88.0,76.0,69.0
492,493,75.0,79.0,80.0,63.0,62.0,65.0,90.0,,59.0,69.0,74.0,92.0,70.0,72.0,37.0,72.0,85.0,82.0,65.0,100.0,46.0,86.0,88.0,76.0,69.0
493,494,75.0,79.0,80.0,63.0,62.0,65.0,90.0,,57.0,69.0,74.0,92.0,70.0,72.0,37.0,72.0,85.0,82.0,65.0,100.0,48.0,86.0,88.0,76.0,69.0
494,495,76.0,79.0,80.0,63.0,62.0,65.0,90.0,79.0,56.0,69.0,74.0,92.0,70.0,72.0,39.0,72.0,85.0,82.0,65.0,100.0,47.0,86.0,88.0,76.0,69.0
495,496,78.0,79.0,80.0,66.0,62.0,65.0,90.0,79.0,56.0,76.0,74.0,92.0,70.0,100.0,43.0,72.0,85.0,82.0,65.0,100.0,52.0,86.0,88.0,76.0,80.0
496,497,78.0,79.0,,66.0,62.0,65.0,90.0,79.0,59.0,76.0,74.0,92.0,70.0,100.0,47.0,72.0,85.0,82.0,67.0,100.0,52.0,86.0,88.0,76.0,80.0
497,498,78.0,79.0,,68.0,68.0,65.0,90.0,79.0,61.0,76.0,71.0,92.0,70.0,100.0,47.0,73.0,85.0,82.0,76.0,100.0,46.0,86.0,88.0,76.0,80.0
498,499,78.0,79.0,,68.0,74.0,66.0,90.0,79.0,61.0,76.0,71.0,92.0,70.0,100.0,47.0,73.0,85.0,82.0,76.0,100.0,45.0,86.0,88.0,76.0,80.0
499,500,78.0,79.0,,68.0,73.0,65.0,90.0,79.0,61.0,76.0,71.0,92.0,70.0,100.0,47.0,73.0,85.0,82.0,76.0,100.0,44.0,86.0,88.0,76.0,80.0
500,501,78.0,79.0,80.0,68.0,73.0,66.0,90.0,79.0,61.0,76.0,71.0,92.0,70.0,100.0,47.0,73.0,85.0,82.0,76.0,100.0,44.0,86.0,88.0,76.0,80.0
501,502,78.0,79.0,80.0,68.0,73.0,66.0,90.0,,61.0,76.0,71.0,92.0,70.0,100.0,47.0,73.0,85.0,82.0,76.0,100.0,44.0,86.0,88.0,75.0,80.0
502,503,78.0,79.0,80.0,68.0,73.0,66.0,90.0,,61.0,76.0,71.0,92.0,70.0,100.0,47.0,73.0,85.0,82.0,76.0,100.0,44.0,86.0,88.0,75.0,80.0
503,504,78.0,79.0,80.0,68.0,73.0,66.0,90.0,,61.0,76.0,71.0,92.0,70.0,100.0,47.0,65.0,85.0,82.0,76.0,100.0,44.0,86.0,88.0,75.0,80.0
504,505,78.0,79.0,80.0,67.0,74.0,66.0,90.0,,61.0,76.0,71.0,92.0,70.0,100.0,47.0,64.0,85.0,82.0,76.0,100.0,44.0,86.0,88.0,75.0,80.0
505,506,78.0,79.0,80.0,67.0,73.0,66.0,90.0,,61.0,76.0,71.0,92.0,70.0,100.0,47.0,64.0,85.0,82.0,76.0,100.0,43.0,86.0,88.0,75.0,80.0
506,507,78.0,79.0,80.0,67.0,73.0,66.0,90.0,,61.0,76.0,71.0,92.0,70.0,100.0,47.0,64.0,85.0,82.0,76.0,100.0,43.0,86.0,88.0,76.0,80.0
507,508,78.0,79.0,80.0,67.0,73.0,66.0,90.0,,61.0,76.0,71.0,92.0,70.0,100.0,45.0,64.0,85.0,82.0,76.0,100.0,43.0,86.0,88.0,75.0,80.0
508,509,78.0,79.0,80.0,67.0,73.0,66.0,90.0,,61.0,76.0,71.0,92.0,70.0,100.0,45.0,65.0,85.0,82.0,76.0,100.0,43.0,86.0,88.0,75.0,80.0
509,510,,79.0,80.0,67.0,74.0,66.0,90.0,,61.0,76.0,71.0,92.0,70.0,100.0,33.0,65.0,85.0,82.0,76.0,100.0,43.0,86.0,88.0,74.0,80.0
510,511,,79.0,80.0,67.0,74.0,66.0,90.0,,61.0,76.0,71.0,92.0,70.0,100.0,35.0,65.0,,82.0,76.0,100.0,43.0,86.0,88.0,74.0,80.0
511,512,,79.0,80.0,68.0,74.0,66.0,90.0,,61.0,76.0,71.0,92.0,70.0,100.0,35.0,65.0,,82.0,76.0,100.0,43.0,86.0,88.0,75.0,80.0
512,513,,79.0,80.0,68.0,74.0,66.0,90.0,,61.0,76.0,71.0,92.0,70.0,100.0,35.0,65.0,,82.0,76.0,100.0,44.0,86.0,88.0,75.0,80.0
513,514,,79.0,80.0,68.0,74.0,66.0,90.0,,61.0,76.0,71.0,92.0,70.0,100.0,35.0,65.0,,82.0,76.0,100.0,44.0,86.0,88.0,74.0,80.0
514,515,,79.0,80.0,68.0,74.0,66.0,90.0,,61.0,76.0,71.0,92.0,70.0,100.0,35.0,65.0,,82.0,76.0,100.0,43.0,86.0,88.0,72.0,80.0
515,516,,,80.0,68.0,74.0,66.0,90.0,,61.0,76.0,71.0,92.0,70.0,100.0,35.0,65.0,,82.0,76.0,100.0,42.0,86.0,88.0,72.0,80.0
516,517,,79.0,,68.0,74.0,66.0,90.0,,61.0,76.0,71.0,92.0,70.0,100.0,35.0,65.0,,82.0,76.0,100.0,42.0,86.0,88.0,71.0,80.0
517,518,,79.0,,68.0,74.0,66.0,91.0,,61.0,76.0,71.0,92.0,70.0,100.0,35.0,65.0,,82.0,76.0,100.0,42.0,86.0,88.0,71.0,80.0
518,519,,79.0,,68.0,74.0,66.0,91.0,,61.0,76.0,71.0,92.0,70.0,100.0,36.0,65.0,,82.0,76.0,100.0,42.0,84.0,88.0,71.0,80.0
519,520,,79.0,,68.0,74.0,66.0,91.0,,61.0,76.0,71.0,92.0,70.0,100.0,36.0,65.0,,82.0,76.0,100.0,42.0,84.0,88.0,68.0,80.0
520,521,,79.0,,68.0,74.0,66.0,91.0,,61.0,76.0,71.0,92.0,70.0,100.0,35.0,65.0,,82.0,76.0,100.0,41.0,84.0,88.0,63.0,80.0
521,522,81.0,79.0,,68.0,74.0,66.0,91.0,,61.0,76.0,71.0,92.0,70.0,100.0,32.0,65.0,,82.0,76.0,100.0,41.0,84.0,88.0,61.0,80.0
522,523,81.0,79.0,,68.0,74.0,66.0,91.0,,61.0,76.0,71.0,92.0,70.0,100.0,43.0,65.0,,82.0,76.0,100.0,41.0,84.0,88.0,57.0,80.0
523,524,81.0,79.0,,68.0,74.0,66.0,91.0,79.0,61.0,76.0,71.0,92.0,70.0,100.0,46.0,65.0,,82.0,76.0,100.0,41.0,84.0,88.0,56.0,80.0
524,525,81.0,79.0,,67.0,74.0,66.0,91.0,79.0,61.0,76.0,71.0,92.0,70.0,100.0,44.0,65.0,,82.0,76.0,100.0,41.0,84.0,88.0,56.0,80.0
525,526,81.0,,,66.0,74.0,66.0,91.0,79.0,61.0,76.0,71.0,92.0,70.0,100.0,43.0,65.0,,82.0,76.0,100.0,41.0,84.0,88.0,54.0,80.0
526,527,79.0,,,66.0,73.0,66.0,91.0,79.0,61.0,76.0,71.0,92.0,70.0,100.0,41.0,65.0,,82.0,76.0,100.0,,84.0,88.0,52.0,80.0
527,528,79.0,,,66.0,73.0,78.0,91.0,79.0,61.0,76.0,71.0,92.0,70.0,100.0,41.0,65.0,,82.0,76.0,100.0,,84.0,88.0,52.0,80.0
528,529,79.0,,,66.0,73.0,78.0,91.0,79.0,61.0,76.0,71.0,92.0,70.0,100.0,41.0,65.0,85.0,82.0,76.0,100.0,40.0,84.0,88.0,52.0,80.0
529,530,79.0,,80.0,66.0,73.0,78.0,91.0,79.0,61.0,76.0,71.0,92.0,70.0,100.0,41.0,65.0,85.0,82.0,76.0,100.0,39.0,84.0,88.0,51.0,80.0
530,531,79.0,,80.0,66.0,73.0,78.0,91.0,79.0,61.0,76.0,71.0,92.0,70.0,100.0,41.0,65.0,85.0,82.0,76.0,100.0,39.0,84.0,88.0,53.0,80.0
531,532,79.0,,80.0,66.0,73.0,78.0,91.0,79.0,61.0,76.0,71.0,92.0,70.0,100.0,41.0,65.0,85.0,82.0,76.0,100.0,39.0,84.0,88.0,54.0,80.0
532,533,79.0,,80.0,66.0,73.0,78.0,91.0,79.0,61.0,76.0,71.0,92.0,70.0,100.0,41.0,65.0,85.0,82.0,76.0,100.0,39.0,84.0,88.0,53.0,80.0
533,534,79.0,,80.0,66.0,73.0,78.0,91.0,79.0,61.0,76.0,71.0,92.0,70.0,100.0,41.0,65.0,85.0,82.0,76.0,100.0,39.0,84.0,88.0,52.0,80.0
534,535,79.0,,80.0,66.0,73.0,78.0,91.0,79.0,61.0,76.0,71.0,92.0,70.0,100.0,41.0,65.0,85.0,82.0,76.0,100.0,39.0,84.0,88.0,52.0,80.0
535,536,,,80.0,66.0,73.0,78.0,91.0,79.0,61.0,76.0,71.0,92.0,70.0,100.0,41.0,65.0,85.0,82.0,76.0,100.0,30.0,84.0,88.0,51.0,80.0
536,537,84.0,,80.0,66.0,73.0,78.0,91.0,79.0,61.0,76.0,71.0,92.0,70.0,100.0,41.0,65.0,85.0,82.0,76.0,100.0,30.0,84.0,88.0,51.0,76.0
537,538,84.0,,80.0,66.0,73.0,78.0,89.0,79.0,61.0,76.0,71.0,92.0,70.0,100.0,41.0,65.0,85.0,82.0,76.0,100.0,30.0,85.0,88.0,52.0,71.0
538,539,84.0,,80.0,66.0,73.0,78.0,88.0,79.0,61.0,76.0,71.0,92.0,70.0,100.0,44.0,65.0,85.0,82.0,76.0,100.0,30.0,86.0,88.0,50.0,68.0
539,540,84.0,83.0,80.0,66.0,73.0,78.0,87.0,79.0,61.0,76.0,71.0,92.0,70.0,100.0,44.0,65.0,85.0,82.0,76.0,100.0,30.0,86.0,88.0,52.0,68.0
540,541,84.0,83.0,80.0,66.0,73.0,78.0,80.0,79.0,61.0,76.0,71.0,92.0,70.0,100.0,44.0,65.0,85.0,82.0,76.0,100.0,30.0,86.0,88.0,52.0,68.0
541,542,84.0,83.0,80.0,66.0,73.0,78.0,80.0,79.0,61.0,76.0,71.0,92.0,70.0,100.0,44.0,65.0,,82.0,75.0,100.0,30.0,85.0,88.0,53.0,68.0
542,543,84.0,83.0,80.0,66.0,73.0,78.0,80.0,79.0,61.0,76.0,71.0,92.0,70.0,100.0,44.0,65.0,,82.0,75.0,99.0,29.0,85.0,88.0,55.0,68.0
543,544,84.0,79.0,80.0,65.0,73.0,78.0,79.0,,61.0,76.0,71.0,92.0,70.0,100.0,44.0,65.0,,82.0,75.0,99.0,29.0,85.0,88.0,55.0,68.0
544,545,84.0,79.0,80.0,65.0,73.0,78.0,79.0,,61.0,76.0,71.0,92.0,70.0,100.0,44.0,65.0,,82.0,75.0,95.0,29.0,85.0,88.0,56.0,68.0
545,546,86.0,79.0,80.0,64.0,73.0,78.0,79.0,,61.0,76.0,71.0,92.0,70.0,100.0,44.0,65.0,,82.0,74.0,94.0,30.0,85.0,88.0,56.0,68.0
546,547,86.0,79.0,80.0,64.0,73.0,78.0,79.0,,61.0,76.0,71.0,92.0,70.0,100.0,44.0,65.0,,82.0,72.0,94.0,30.0,85.0,88.0,56.0,68.0
547,548,86.0,79.0,80.0,64.0,73.0,78.0,79.0,,61.0,76.0,71.0,92.0,70.0,100.0,44.0,65.0,85.0,82.0,72.0,94.0,30.0,85.0,88.0,56.0,68.0
548,549,86.0,79.0,80.0,65.0,73.0,78.0,79.0,,61.0,76.0,71.0,92.0,59.0,100.0,44.0,65.0,85.0,82.0,71.0,94.0,41.0,85.0,77.0,56.0,68.0
549,550,87.0,79.0,23.0,65.0,73.0,78.0,79.0,,61.0,76.0,71.0,92.0,59.0,100.0,44.0,65.0,85.0,82.0,71.0,94.0,41.0,85.0,77.0,56.0,68.0
